Season,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Player-additional,WeeklyWageGBP,AnnualWageGBP
26/27,141,Johan Manzambi,ch SUI,CM,Aston Villa,20,£ 85000 (€ 99523 $114696),£ 4420000 (€ 5175170 $5964170),,8fcf0e12,85000.0,4420000.0
26/27,142,Lewis Dunk,eng ENG,DF,Brighton,34,£ 85000 (€ 99523 $114696),£ 4420000 (€ 5175170 $5964170),Unverified estimation,282f75f3,85000.0,4420000.0
26/27,143,Dan Ndoye,ch SUI,MF,Nottingham,25,£ 85000 (€ 99523 $114696),£ 4420000 (€ 5175170 $5964170),,8e697a8f,85000.0,4420000.0
26/27,144,Ibrahim Sangaré,ci CIV,MF,Nottingham,28,£ 85000 (€ 99523 $114696),£ 4420000 (€ 5175170 $5964170),Unverified estimation,bced0375,85000.0,4420000.0
26/27,145,Ethan Nwaneri,eng ENG,MF,Arsenal,19,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,7f94982c,80000.0,4160000.0
26/27,146,Ben Davies,wls WAL,DFMF,Tottenham,33,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,44781702,80000.0,4160000.0
26/27,147,Justin Kluivert,nl NED,MF,Bournemouth,27,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,4c3a6744,80000.0,4160000.0
26/27,148,Sean Longstaff,eng ENG,MF,Leeds United,28,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,a2b105e0,80000.0,4160000.0
26/27,149,Harvey Barnes,eng ENG,MF,Newcastle,28,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,3ea50f67,80000.0,4160000.0
26/27,150,Joe Willock,eng ENG,MF,Newcastle,26,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,a3b03921,80000.0,4160000.0
26/27,151,Sávio,br BRA,LW,Manchester City,22,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,fe6e7156,80000.0,4160000.0
26/27,152,Axel Disasi,fr FRA,CB,Chelsea,28,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,ad82197c,80000.0,4160000.0
26/27,153,Kaoru Mitoma,jp JPN,LW,Brighton,29,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),,74618572,80000.0,4160000.0
26/27,154,James Garner,eng ENG,MF,Everton,25,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,4e015693,80000.0,4160000.0
26/27,155,Michael Keane,eng ENG,DF,Everton,33,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,c5b7c315,80000.0,4160000.0
26/27,156,Vitaliy Mykolenko,ua UKR,DF,Everton,27,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,30d4a2e5,80000.0,4160000.0
26/27,157,Alex Iwobi,ng NGA,LW,Fulham,30,£ 80000 (€ 93668 $107949),£ 4160000 (€ 4870748 $5613337),Unverified estimation,6ca5ec4b,80000.0,4160000.0
26/27,158,Martín Zubimendi,es ESP,MF,Arsenal,27,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),,3ee0dd59,75000.0,3900000.0
26/27,159,Archie Gray,eng ENG,DF,Tottenham,20,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),,f58515f5,75000.0,3900000.0
26/27,160,Destiny Udogie,it ITA,DFMF,Tottenham,23,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),,7cd520e8,75000.0,3900000.0
26/27,161,Rodrigo Bentancur,uy URU,MF,Tottenham,29,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,3b8674e6,75000.0,3900000.0
26/27,162,Ryan Christie,sct SCO,CM,Bournemouth,31,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,26ce2263,75000.0,3900000.0
26/27,163,Daniel James,wls WAL,FWMF,Leeds United,28,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,c931d9f9,75000.0,3900000.0
26/27,164,Conor Bradley,nir NIR,RB,Liverpool,22,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),,bbd67769,75000.0,3900000.0
26/27,165,Kostas Tsimikas,gr GRE,DF,Liverpool,30,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,f315ca93,75000.0,3900000.0
26/27,166,Milos Kerkez,hu HUN,DF,Liverpool,22,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,0ad53bdc,75000.0,3900000.0
26/27,167,Emi Buendía,ar ARG,FW,Aston Villa,29,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),,66b76d44,75000.0,3900000.0
26/27,168,Evann Guessand,ci CIV,RW,Aston Villa,25,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,b73f17f8,75000.0,3900000.0
26/27,169,Enzo Le Fée,fr FRA,MF,Sunderland,26,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,6f806d99,75000.0,3900000.0
26/27,170,Malick Thiaw,de GER,DF,Newcastle,24,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,ff5ea0bf,75000.0,3900000.0
26/27,171,Nicolás González,es ESP,MF,Manchester City,24,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,2c56a792,75000.0,3900000.0
26/27,172,Igor Thiago,br BRA,FW,Brentford,25,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,dc45ac24,75000.0,3900000.0
26/27,173,Mikkel Damsgaard,dk DEN,FWMF,Brentford,26,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,215f3907,75000.0,3900000.0
26/27,174,Georginio Rutter,fr FRA,FW,Brighton,24,£ 75000 (€ 87814 $101202),£ 3900000 (€ 4566326 $5262503),Unverified estimation,c64c01fc,75000.0,3900000.0
26/27,175,Noah Okafor,ch SUI,FWMF,Leeds United,26,£ 72500 (€ 84887 $97829),£ 3770000 (€ 4414115 $5087087),,ca607d59,72500.0,3770000.0
26/27,176,Pape Matar Sarr,sn SEN,CM,Tottenham,23,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,feb5d972,70000.0,3640000.0
26/27,177,Cheick Doucouré,ml MLI,DM,Crystal Palace,26,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,ce4f40c7,70000.0,3640000.0
26/27,178,Ismaila Sarr,sn SEN,RW,Crystal Palace,28,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,bfdb33aa,70000.0,3640000.0
26/27,179,Jefferson Lerma,co COL,DM,Crystal Palace,31,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,9b5ce51a,70000.0,3640000.0
26/27,180,Bafodé Diakité,fr FRA,DF,Bournemouth,25,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,1bfb6fef,70000.0,3640000.0
26/27,181,Ethan Ampadu,wls WAL,MF,Leeds United,25,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,10b9fa99,70000.0,3640000.0
26/27,182,Dan Burn,eng ENG,CB,Newcastle,34,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,b2d31e83,70000.0,3640000.0
26/27,183,Fabian Schär,ch SUI,DF,Newcastle,34,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,c8aa95da,70000.0,3640000.0
26/27,184,Aaron Hickey,sct SCO,DFMF,Brentford,24,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),,1780bb4a,70000.0,3640000.0
26/27,185,Dilane Bakwa,fr FRA,RW,Nottingham,23,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,2b5a35e5,70000.0,3640000.0
26/27,186,Emile Smith Rowe,eng ENG,AM,Fulham,25,£ 70000 (€ 81960 $94455),£ 3640000 (€ 4261904 $4911670),Unverified estimation,17695062,70000.0,3640000.0
26/27,187,Christian Nørgaard,dk DEN,DM,Arsenal,32,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,df0a4c90,65000.0,3380000.0
26/27,188,Kevin Danso,at AUT,DFMF,Tottenham,27,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,6e33125f,65000.0,3380000.0
26/27,189,Marcus Tavernier,eng ENG,MF,Bournemouth,27,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,5c0da4a4,65000.0,3380000.0
26/27,190,Harvey Elliott,eng ENG,AM,Liverpool,23,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,b9e1436c,65000.0,3380000.0
26/27,191,Bertrand Traoré,bf BFA,RW,Sunderland,30,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,c47541e0,65000.0,3380000.0
26/27,192,Omar Alderete,py PAR,DF,Sunderland,29,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,bb08bce9,65000.0,3380000.0
26/27,193,Dango Ouattara,bf BFA,MF,Brentford,24,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,2f9e4435,65000.0,3380000.0
26/27,194,Matt O'Riley,dk DEN,CM,Brighton,25,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,fb495bb8,65000.0,3380000.0
26/27,195,Neco Williams,wls WAL,MF,Nottingham,25,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,dd323728,65000.0,3380000.0
26/27,196,Kenny Tete,nl NED,RB,Fulham,30,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,77d7c96f,65000.0,3380000.0
26/27,197,Oscar Bobb,no NOR,RW,Fulham,22,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,eed2427e,65000.0,3380000.0
26/27,198,Timothy Castagne,be BEL,RB,Fulham,30,£ 65000 (€ 76105 $87708),£ 3380000 (€ 3957483 $4560836),Unverified estimation,197640fd,65000.0,3380000.0
26/27,199,Kepa Arrizabalaga,es ESP,GK,Arsenal,31,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,28d596a0,60000.0,3120000.0
26/27,200,Senne Lammens,be BEL,GK,Manchester Utd,24,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,8e6d2fcd,60000.0,3120000.0
26/27,201,Antonín Kinský,cz CZE,GK,Tottenham,23,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,b38ac6a4,60000.0,3120000.0
26/27,202,Lucas Bergvall,se SWE,MF,Tottenham,20,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,a109e5c8,60000.0,3120000.0
26/27,203,Daniel Muñoz,co COL,MF,Crystal Palace,30,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,778ef829,60000.0,3120000.0
26/27,204,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,29,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),,50e6dc35,60000.0,3120000.0
26/27,205,Will Hughes,eng ENG,MF,Crystal Palace,31,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,a0666d3e,60000.0,3120000.0
26/27,206,Yéremy Pino,es ESP,FWMF,Crystal Palace,23,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,540ec57b,60000.0,3120000.0
26/27,207,Amine Adli,ma MAR,LW,Bournemouth,26,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,dcfb17f4,60000.0,3120000.0
26/27,208,Đorđe Petrović,rs SRB,GK,Bournemouth,26,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,0cf321c8,60000.0,3120000.0
26/27,209,Lewis Cook,eng ENG,MF,Bournemouth,29,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,2afc7272,60000.0,3120000.0
26/27,210,Tyler Adams,us USA,MF,Bournemouth,27,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,2b09d998,60000.0,3120000.0
26/27,211,Ross Barkley,eng ENG,MF,Aston Villa,32,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,3a24769f,60000.0,3120000.0
26/27,212,Arthur Masuaku,cd COD,LB,Sunderland,32,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,57df7a11,60000.0,3120000.0
26/27,213,Brian Brobbey,nl NED,FW,Sunderland,24,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,4c184730,60000.0,3120000.0
26/27,214,Nick Pope,eng ENG,GK,Newcastle,34,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),,4b40d9ca,60000.0,3120000.0
26/27,215,Estêvão,,RW,Chelsea,19,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,-9999,60000.0,3120000.0
26/27,216,Robert Sánchez,es ESP,GK,Chelsea,28,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,6a713852,60000.0,3120000.0
26/27,217,James Milner,eng ENG,CM,Brighton,40,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,2f90f6b8,60000.0,3120000.0
26/27,218,Mats Wieffer,nl NED,DF,Brighton,26,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,4876c9ab,60000.0,3120000.0
26/27,219,Olivier Boscagli,fr FRA,DF,Brighton,28,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,403f5d20,60000.0,3120000.0
26/27,220,Beto,gw GNB,FW,Everton,28,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,ed5c0319,60000.0,3120000.0
26/27,221,Ola Aina,ng NGA,MF,Nottingham,29,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,246d153b,60000.0,3120000.0
26/27,222,Antonee Robinson,us USA,LB,Fulham,28,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,289601e6,60000.0,3120000.0
26/27,223,Rodrigo Muniz,br BRA,CF,Fulham,25,£ 60000 (€ 70251 $80962),£ 3120000 (€ 3653061 $4210003),Unverified estimation,a755db8c,60000.0,3120000.0
26/27,224,Cristhian Mosquera,es ESP,DF,Arsenal,22,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,dc1ce4f5,55000.0,2860000.0
26/27,225,Mathys Tel,fr FRA,MF,Tottenham,21,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,829aa60c,55000.0,2860000.0
26/27,226,Yves Bissouma,ml MLI,DM,Tottenham,29,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,6c203af0,55000.0,2860000.0
26/27,227,Chris Richards,us USA,DF,Crystal Palace,26,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,0a3d6d2b,55000.0,2860000.0
26/27,228,Giovanni Leoni,it ITA,CB,Liverpool,19,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,570888ce,55000.0,2860000.0
26/27,229,Emil Krafth,se SWE,RB,Newcastle,31,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),,77cf6852,55000.0,2860000.0
26/27,230,Caoimhín Kelleher,ie IRL,GK,Brentford,27,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,62d7ef38,55000.0,2860000.0
26/27,231,Adam Webster,eng ENG,CB,Brighton,31,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,c40b6180,55000.0,2860000.0
26/27,232,Evan Ferguson,ie IRL,CF,Brighton,21,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),,4596da74,55000.0,2860000.0
26/27,233,Maxim De Cuyper,be BEL,MF,Brighton,25,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,d494882e,55000.0,2860000.0
26/27,234,Séamus Coleman,ie IRL,RB,Everton,37,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,0420d84f,55000.0,2860000.0
26/27,235,Omari Hutchinson,eng ENG,AM,Nottingham,22,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,bd9553e6,55000.0,2860000.0
26/27,236,Sander Berge,no NOR,DM,Fulham,28,£ 55000 (€ 64397 $74215),£ 2860000 (€ 3348639 $3859169),Unverified estimation,d0b6129f,55000.0,2860000.0
26/27,237,Nathaniel Clyne,eng ENG,RB,Crystal Palace,35,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,0442183b,50000.0,2600000.0
26/27,238,David Brooks,wls WAL,FWMF,Bournemouth,29,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),,dc4cae05,50000.0,2600000.0
26/27,239,Lucas Perri,br BRA,GK,Leeds United,28,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,5dbd461a,50000.0,2600000.0
26/27,240,Wataru Endo,jp JPN,DFMF,Liverpool,33,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,c149016b,50000.0,2600000.0
26/27,241,Habib Diarra,sn SEN,MF,Sunderland,22,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,6d0fe035,50000.0,2600000.0
26/27,242,Reinildo Mandava,mz MOZ,DF,Sunderland,32,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,c20bdcd7,50000.0,2600000.0
26/27,243,Odysseas Vlachodimos,gr GRE,GK,Newcastle,32,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,03df04ff,50000.0,2600000.0
26/27,244,Tino Livramento,eng ENG,RB,Newcastle,23,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,afed6722,50000.0,2600000.0
26/27,245,Jeremy Doku,be BEL,LW,Manchester City,24,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,fffea3e5,50000.0,2600000.0
26/27,246,Keane Lewis-Potter,eng ENG,DF,Brentford,25,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,41f08ac8,50000.0,2600000.0
26/27,247,Kristoffer Ajer,no NOR,DF,Brentford,28,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,a8c0acb7,50000.0,2600000.0
26/27,248,Mathias Jensen,dk DEN,MF,Brentford,30,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,0f134faf,50000.0,2600000.0
26/27,249,Michael Kayode,it ITA,DF,Brentford,22,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,e19660a8,50000.0,2600000.0
26/27,250,Rico Henry,jm JAM,DFMF,Brentford,29,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,8a3c1dc7,50000.0,2600000.0
26/27,251,Vitaly Janelt,de GER,MF,Brentford,28,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,8449d35e,50000.0,2600000.0
26/27,252,Marc Guiu,es ESP,CF,Chelsea,20,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),,d3d774cc,50000.0,2600000.0
26/27,253,Jan Paul van Hecke,nl NED,CB,Brighton,26,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,4fd08daa,50000.0,2600000.0
26/27,254,Joël Veltman,nl NED,RB,Brighton,34,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,dad4b285,50000.0,2600000.0
26/27,255,Solly March,eng ENG,RW,Brighton,31,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,bb5fbd2b,50000.0,2600000.0
26/27,256,Igor Jesus,br BRA,FW,Nottingham,25,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,dbe24cce,50000.0,2600000.0
26/27,257,Matz Sels,be BEL,GK,Nottingham,34,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,834b5c4c,50000.0,2600000.0
26/27,258,Ryan Yates,eng ENG,CM,Nottingham,28,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,c1fe2a48,50000.0,2600000.0
26/27,259,Harrison Reed,eng ENG,CM,Fulham,31,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,803ae100,50000.0,2600000.0
26/27,260,Kevin,br BRA,LW,Fulham,23,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,93508980,50000.0,2600000.0
26/27,261,Ryan Sessegnon,eng ENG,LB,Fulham,26,£ 50000 (€ 58543 $67468),£ 2600000 (€ 3044217 $3508336),Unverified estimation,6aa3e78b,50000.0,2600000.0
26/27,262,Fabio Vieira,pt POR,AM,Arsenal,26,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),,6412cc03,45000.0,2340000.0
26/27,263,Myles Lewis-Skelly,eng ENG,MF,Arsenal,19,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,5dff6c28,45000.0,2340000.0
26/27,264,Tom Heaton,eng ENG,GK,Manchester Utd,40,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),,a6de6361,45000.0,2340000.0
26/27,265,Rayan,,RW,Bournemouth,19,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,-9999,45000.0,2340000.0
26/27,266,Anton Stach,de GER,MF,Leeds United,27,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,0f59a7bf,45000.0,2340000.0
26/27,267,Brenden Aaronson,us USA,MF,Leeds United,25,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),,5bc43860,45000.0,2340000.0
26/27,268,Jaka Bijol,si SVN,DF,Leeds United,27,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,6fdac234,45000.0,2340000.0
26/27,269,Sebastiaan Bornauw,be BEL,CB,Leeds United,27,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,01834aa0,45000.0,2340000.0
26/27,270,Marco Bizot,nl NED,GK,Aston Villa,35,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,3d214e5f,45000.0,2340000.0
26/27,271,Daniel Ballard,nir NIR,DF,Sunderland,26,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,38f300f3,45000.0,2340000.0
26/27,272,Trai Hume,nir NIR,MF,Sunderland,24,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,4fa3a3a4,45000.0,2340000.0
26/27,273,Lewis Hall,eng ENG,DF,Newcastle,21,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,da011f18,45000.0,2340000.0
26/27,274,Lewis Miley,eng ENG,MF,Newcastle,20,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,2c6835e5,45000.0,2340000.0
26/27,275,Malo Gusto,fr FRA,RB,Chelsea,23,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,d56b9520,45000.0,2340000.0
26/27,276,Roméo Lavia,be BEL,DM,Chelsea,22,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,ecad9aa5,45000.0,2340000.0
26/27,277,Igor,br BRA,CB,Brighton,28,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),,a4e85758,45000.0,2340000.0
26/27,278,Iliman Ndiaye,sn SEN,MF,Everton,26,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,5ed97752,45000.0,2340000.0
26/27,279,Thierno Barry,fr FRA,FW,Everton,23,£ 45000 (€ 52688 $60721),£ 2340000 (€ 2739796 $3157502),Unverified estimation,52c3244b,45000.0,2340000.0
